[Tue Aug 30 13:57:40 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 13:57:41 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 13:57:41 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 13:57:42 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 13:57:43 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 13:57:43 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 13:57:44 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 13:57:44 2005] [error] [client 222.79.31.128] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 15:52:37 2005] [error] [client 24.174.60.221] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 16:41:10 2005] [error] [client 87.74.37.32] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 17:23:24 2005] [error] [client 218.58.217.171] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 19:07:57 2005] [error] [client 68.150.10.117] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 19:28:49 2005] [error] [client 61.85.4.12] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 19:42:10 2005] [error] [client 69.154.197.113] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 20:46:30 2005] [error] [client 209.77.222.37] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 20:49:23 2005] [error] [client 218.6.144.64] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 21:35:40 2005] [error] [client 219.44.68.25] Directory index forbidden by rule: /var/www/html/
[Tue Aug 30 22:18:19 2005] [error] [client 218.65.110.2] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 00:03:07 2005] [error] [client 70.56.102.18] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 00:42:41 2005] [error] [client 72.31.11.162] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 01:10:42 2005] [error] [client 222.148.5.222] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 04:22:11 2005] [error] [client 208.189.142.157] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 05:46:15 2005] [error] [client 220.135.181.149] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 06:15:28 2005] [error] [client 192.68.228.4] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 06:52:47 2005] [error] [client 71.114.15.52] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 09:39:35 2005] [error] [client 71.12.203.189] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 10:13:40 2005] [error] [client 71.97.130.165] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 10:23:02 2005] [error] [client 222.134.147.138] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 10:27:23 2005] [error] [client 70.250.200.51] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 12:34:51 2005] [error] [client 81.246.42.242] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 14:37:53 2005] [error] [client 71.98.52.52] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 14:45:55 2005] [error] [client 68.145.62.60] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:46 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:49 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:49 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:49 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 15:02:49 2005] [error] [client 218.85.8.95] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 18:56:22 2005] [error] [client 202.109.126.56] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 19:17:05 2005] [error] [client 24.6.76.52] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 20:26:05 2005] [error] [client 65.106.89.67] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 21:19:24 2005] [error] [client 71.113.82.212] Directory index forbidden by rule: /var/www/html/
[Wed Aug 31 21:41:07 2005] [error] [client 202.104.17.211] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 00:13:29 2005] [error] [client 142.167.167.19] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 01:20:41 2005] [error] [client 64.115.124.52] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 01:42:20 2005] [error] [client 60.63.58.231] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 02:19:59 2005] [error] [client 203.186.238.151] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 03:40:38 2005] [error] [client 211.21.231.18] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 04:07:21 2005] [error] [client 221.239.81.15] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 08:44:18 2005] [error] [client 61.35.71.140] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:50 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:50 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:50 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:51 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:51 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:51 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:51 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:51 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:52 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:52 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:52 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:52 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:53 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:53 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:53 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:53 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:53 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:53 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:53 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:55 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:30:56 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 09:31:12 2005] [error] [client 218.85.60.248] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 11:38:46 2005] [error] [client 82.41.84.104] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 15:47:25 2005] [error] [client 82.44.36.135] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 16:04:35 2005] [error] [client 61.150.85.54] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 17:34:28 2005] [error] [client 219.95.17.19] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 18:17:58 2005] [error] [client 221.218.213.64] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 20:30:33 2005] [error] [client 219.154.93.209] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 20:33:09 2005] [error] [client 67.78.169.67] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 21:05:26 2005] [error] [client 12.168.121.2] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 22:22:47 2005] [error] [client 219.95.17.19] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 23:11:39 2005] [error] [client 82.41.207.60] Directory index forbidden by rule: /var/www/html/
[Thu Sep 01 23:28:35 2005] [error] [client 65.249.199.226] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 01:08:25 2005] [error] [client 59.58.193.147] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 02:18:46 2005] [error] [client 68.147.8.141] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 04:24:34 2005] [error] [client 64.103.37.72] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 04:52:23 2005] [error] [client 67.84.106.15] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 04:53:56 2005] [error] [client 64.236.138.2] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 05:41:12 2005] [error] [client 24.173.61.171] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 05:46:11 2005] [error] [client 208.189.247.202] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 06:28:36 2005] [error] [client 203.186.238.214] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 07:33:08 2005] [error] [client 70.108.50.207] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 07:56:07 2005] [error] [client 66.13.9.170] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 09:33:05 2005] [error] [client 199.88.139.200] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 11:43:06 2005] [error] [client 68.104.128.167] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 17:36:32 2005] [error] [client 71.37.21.43] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 17:57:23 2005] [error] [client 219.147.250.33] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 18:09:29 2005] [error] [client 202.73.162.140] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 18:49:16 2005] [error] [client 206.174.5.146] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 19:14:12 2005] [error] [client 210.56.216.16] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 19:14:27 2005] [error] [client 68.149.125.186] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 20:38:17 2005] [error] [client 65.68.235.27] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 20:39:17 2005] [error] [client 220.194.166.20] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 21:43:44 2005] [error] [client 210.75.150.199] Directory index forbidden by rule: /var/www/html/
[Fri Sep 02 21:47:53 2005] [error] [client 210.75.150.199] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 00:54:51 2005] [error] [client 63.117.228.138] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 01:14:36 2005] [error] [client 12.0.232.80] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 02:21:10 2005] [error] [client 210.56.216.16] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 04:16:12 2005] [error] [client 61.218.192.130] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 04:35:35 2005] [error] [client 71.114.160.66] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 05:51:58 2005] [error] [client 60.210.40.50] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 09:34:59 2005] [error] [client 66.124.251.3] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 09:54:51 2005] [error] [client 70.68.255.151] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 11:02:29 2005] [error] [client 82.35.100.16] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 11:49:44 2005] [error] [client 66.20.133.135] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 14:51:18 2005] [error] [client 68.236.82.103] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 15:48:37 2005] [error] [client 61.220.162.243] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 16:11:35 2005] [error] [client 24.196.16.251] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 16:24:05 2005] [error] [client 69.198.54.79] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 16:57:23 2005] [error] [client 71.104.133.178] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 17:00:45 2005] [error] [client 64.236.208.25] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 17:36:25 2005] [error] [client 71.116.68.224] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 17:52:37 2005] [error] [client 66.243.153.70] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 19:04:48 2005] [error] [client 203.186.238.249] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 19:56:53 2005] [error] [client 222.166.160.36] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 22:32:24 2005] [error] [client 64.230.75.32] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 22:59:01 2005] [error] [client 60.48.53.1] Directory index forbidden by rule: /var/www/html/
[Sat Sep 03 23:55:19 2005] [error] [client 222.166.160.249] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 00:22:21 2005] [error] [client 221.13.203.131] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 02:13:42 2005] [error] [client 66.21.127.198] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 02:20:03 2005] [error] [client 61.183.48.222] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 02:40:39 2005] [error] [client 216.118.224.194] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 03:38:22 2005] [error] [client 222.166.160.193] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 04:10:40 2005] [error] [client 65.35.252.171] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 04:20:55 2005] [error] [client 218.24.170.240] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 04:31:37 2005] [error] [client 61.238.95.238] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 05:29:27 2005] [error] [client 216.61.204.188] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 12:28:57 2005] [error] [client 219.43.112.84] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 15:35:42 2005] [error] [client 24.234.94.14] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 16:33:36 2005] [error] [client 211.162.209.132] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 17:04:01 2005] [error] [client 24.231.67.119] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 17:07:04 2005] [error] [client 68.148.35.235] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 17:10:18 2005] [error] [client 222.216.2.53] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 18:25:25 2005] [error] [client 83.155.2.144] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 18:46:24 2005] [error] [client 61.202.72.80] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 19:38:52 2005] [error] [client 24.81.154.164] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 20:52:51 2005] [error] [client 65.217.228.146] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 20:54:07 2005] [error] [client 24.87.104.166] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 22:05:05 2005] [error] [client 218.0.252.84] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 22:58:34 2005] [error] [client 24.84.150.104] Directory index forbidden by rule: /var/www/html/
[Sun Sep 04 23:46:46 2005] [error] [client 219.153.129.124] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 02:11:46 2005] [error] [client 193.109.102.209] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 02:21:54 2005] [error] [client 218.93.170.162] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 02:44:12 2005] [error] [client 70.66.254.191] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 04:12:00 2005] [error] [client 203.186.238.137] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 04:59:12 2005] [error] [client 206.174.4.139] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 05:32:01 2005] [error] [client 221.227.229.133] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 06:19:56 2005] [error] [client 65.247.229.4] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 08:00:38 2005] [error] [client 203.186.238.141] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 08:07:53 2005] [error] [client 69.223.101.61] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 11:34:30 2005] [error] [client 66.194.180.97] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 11:47:46 2005] [error] [client 70.19.166.31] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 12:31:02 2005] [error] [client 219.250.199.2] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 16:42:24 2005] [error] [client 218.204.135.240] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 17:56:33 2005] [error] [client 12.108.171.240] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 18:46:47 2005] [error] [client 71.104.159.124] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 19:08:10 2005] [error] [client 222.187.21.16] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 20:22:43 2005] [error] [client 4.248.53.252] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 21:15:31 2005] [error] [client 65.106.202.148] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 21:17:09 2005] [error] [client 24.85.7.41] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 21:50:33 2005] [error] [client 61.146.41.126] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 22:18:21 2005] [error] [client 172.202.238.237] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 22:56:21 2005] [error] [client 84.92.64.33] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 23:14:04 2005] [error] [client 71.99.21.4] Directory index forbidden by rule: /var/www/html/
[Mon Sep 05 23:45:47 2005] [error] [client 69.226.19.185] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 00:16:46 2005] [error] [client 68.149.163.21] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 03:16:24 2005] [error] [client 203.186.238.244] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 03:43:22 2005] [error] [client 222.166.160.173] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 04:19:24 2005] [error] [client 221.8.63.218] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 04:39:50 2005] [error] [client 219.148.206.241] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 05:29:28 2005] [error] [client 192.68.228.4] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 06:29:36 2005] [error] [client 61.10.7.248] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 06:36:50 2005] [error] [client 61.170.150.250] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 09:33:21 2005] [error] [client 199.175.239.225] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 10:34:24 2005] [error] [client 24.233.188.204] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 11:45:33 2005] [error] [client 216.150.210.194] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 12:06:26 2005] [error] [client 61.144.106.39] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 12:36:59 2005] [error] [client 63.200.185.4] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 12:49:41 2005] [error] [client 66.155.197.222] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 19:59:21 2005] [error] [client 203.198.109.98] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 20:45:41 2005] [error] [client 24.83.118.116] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 21:45:47 2005] [error] [client 157.130.108.174] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 21:51:56 2005] [error] [client 63.28.40.253] Directory index forbidden by rule: /var/www/html/
[Tue Sep 06 23:00:33 2005] [error] [client 219.133.12.91] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 00:14:23 2005] [error] [client 203.186.238.160] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 02:59:26 2005] [error] [client 211.90.50.13] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 03:35:08 2005] [error] [client 221.195.3.48] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 09:17:31 2005] [error] [client 203.186.238.219] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 11:36:01 2005] [error] [client 142.167.167.191] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 12:01:15 2005] [error] [client 60.2.112.237] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 12:56:47 2005] [error] [client 218.206.24.251] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 14:25:26 2005] [error] [client 68.105.123.207] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 16:28:27 2005] [error] [client 218.111.201.241] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 16:57:57 2005] [error] [client 61.218.120.102] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 17:23:58 2005] [error] [client 60.50.47.4] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 17:34:12 2005] [error] [client 70.65.166.31] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 19:29:53 2005] [error] [client 142.59.165.170] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 20:15:41 2005] [error] [client 71.111.189.150] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 20:45:25 2005] [error] [client 24.234.89.86] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 21:18:18 2005] [error] [client 172.193.53.205] Directory index forbidden by rule: /var/www/html/
[Wed Sep 07 22:16:11 2005] [error] [client 84.9.144.71] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 00:00:55 2005] [error] [client 71.114.93.131] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 00:11:04 2005] [error] [client 221.225.149.4] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 01:57:39 2005] [error] [client 222.60.136.203] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 02:23:47 2005] [error] [client 66.21.127.198] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 03:13:53 2005] [error] [client 61.178.57.62] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 05:36:10 2005] [error] [client 61.180.66.157] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 06:36:48 2005] [error] [client 216.143.234.135] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 15:43:40 2005] [error] [client 61.10.7.214] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 19:02:04 2005] [error] [client 222.50.6.24] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 19:21:24 2005] [error] [client 68.149.168.89] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 19:41:18 2005] [error] [client 59.37.211.138] Directory index forbidden by rule: /var/www/html/
[Thu Sep 08 21:21:53 2005] [error] [client 68.148.194.87] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 02:13:54 2005] [error] [client 61.93.177.170] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 02:50:38 2005] [error] [client 60.210.40.41] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 07:58:47 2005] [error] [client 216.143.234.135] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 08:16:41 2005] [error] [client 70.245.122.42] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 09:00:38 2005] [error] [client 211.139.12.217] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 09:12:42 2005] [error] [client 61.10.7.143] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 11:27:06 2005] [error] [client 62.179.225.204] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 12:12:15 2005] [error] [client 62.194.6.99] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 14:37:07 2005] [error] [client 216.210.223.92] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 15:51:16 2005] [error] [client 172.132.254.4] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 16:35:49 2005] [error] [client 24.166.216.29] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 18:21:41 2005] [error] [client 65.69.55.52] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 18:51:32 2005] [error] [client 219.132.149.69] Directory index forbidden by rule: /var/www/html/
[Fri Sep 09 19:12:23 2005] [error] [client 70.56.102.18] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 02:47:10 2005] [error] [client 219.44.68.63] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 02:50:24 2005] [error] [client 71.108.17.208] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 05:21:22 2005] [error] [client 218.106.133.143] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 05:34:31 2005] [error] [client 219.43.2.48] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 05:49:09 2005] [error] [client 61.10.7.219] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 07:04:16 2005] [error] [client 222.166.160.48] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 07:47:56 2005] [error] [client 68.52.73.244] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 08:26:56 2005] [error] [client 63.250.240.36] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 09:40:03 2005] [error] [client 61.159.244.36] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 09:41:13 2005] [error] [client 220.166.130.29] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 10:51:59 2005] [error] [client 219.148.206.243] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 12:09:00 2005] [error] [client 219.82.157.82] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 13:38:39 2005] [error] [client 218.1.115.14] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 15:09:02 2005] [error] [client 69.227.17.174] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 16:10:57 2005] [error] [client 145.53.226.20] Directory index forbidden by rule: /var/www/html/
[Sat Sep 10 20:42:49 2005] [error] [client 220.234.0.120] Directory index forbidden by rule: /var/www/html/
